machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 16:00:00,90.64,1.52,,9.65,411.72,,137.67,,85.57,,,63.9,4663.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 18:00:00,71.76,5.75,,10.56,420.49,,161.5,,78.02,,,54.96,4664.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 20:00:00,81.28,2.26,,11.93,412.9,,152.88,,75.88,,,51.99,4665.6,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-14 22:00:00,87.89,5.8,,11.78,416.76,,149.64,,72.3,,,55.19,4666.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 00:00:00,87.71,6.46,,10.76,411.6,,175.17,,79.78,,,58.51,4667.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 02:00:00,75.62,3.29,,10.51,408.78,,182.28,,74.3,,,74.51,4668.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 04:00:00,87.74,2.53,,11.49,414.41,,156.97,,70.47,,,57.01,4669.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 06:00:00,72.09,5.57,,8.57,415.61,,174.84,,74.83,,,57.04,4670.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 08:00:00,90.6,4.24,,12.11,415.35,,137.8,,83.12,,,57.08,4671.8,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 10:00:00,81.34,5.2,,11.15,414.42,,167.91,,77.44,,,74.31,4672.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 12:00:00,66.98,3.92,,12.55,410.58,,114.56,,83.01,,,55.83,4673.4,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 14:00:00,79.23,1.69,,11.1,414.75,,139.65,,90.28,,,62.94,4674.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 16:00:00,82.58,6.43,,10.39,416.24,,138.0,,82.02,,,77.87,4675.5,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 18:00:00,83.46,3.98,,12.0,409.97,,166.24,,80.03,,,60.46,4677.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 20:00:00,79.5,4.56,,10.31,415.01,,150.33,,95.75,,,53.03,4677.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-15 22:00:00,87.51,5.38,,12.38,414.37,,171.89,,73.76,,,43.43,4679.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 00:00:00,73.33,5.06,,10.98,414.84,,178.12,,80.9,,,64.73,4679.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 02:00:00,75.36,4.94,,8.57,410.14,,151.0,,75.21,,,48.85,4680.5,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 04:00:00,84.7,6.1,,9.47,423.95,,179.6,,85.38,,,55.39,4681.4,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 06:00:00,73.64,6.65,,9.63,406.72,,188.57,,75.89,,,62.72,4682.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 08:00:00,88.03,3.23,,12.24,407.21,,148.32,,86.67,,,61.52,4682.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 10:00:00,74.98,4.47,,10.09,407.43,,140.7,,85.08,,,62.31,4683.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 12:00:00,66.25,2.68,,10.93,422.2,,137.11,,88.4,,,67.0,4684.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 14:00:00,76.62,4.72,,12.55,410.66,,164.48,,78.34,,,54.22,4684.8,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 16:00:00,79.28,6.14,,12.26,409.73,,151.38,,79.13,,,52.13,4686.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 18:00:00,68.63,2.44,,11.65,422.82,,186.05,,73.34,,,74.5,4687.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 20:00:00,84.28,3.94,,11.91,418.47,,121.91,,89.96,,,71.55,4688.3,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-16 22:00:00,79.65,3.81,,14.01,415.19,,101.19,,75.12,,,52.65,4689.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 00:00:00,85.59,3.36,,11.63,407.45,,157.74,,85.71,,,57.98,4689.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 02:00:00,92.9,5.45,,10.92,413.18,,139.4,,92.36,,,47.77,4691.1,1,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 04:00:00,93.03,4.55,,9.28,409.38,,155.69,,83.86,,,66.78,4692.2,5,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 06:00:00,83.27,3.77,,11.99,422.64,,182.71,,65.56,,,61.63,4693.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 08:00:00,74.04,6.74,,11.28,417.16,,172.74,,84.88,,,61.98,4694.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 10:00:00,82.65,4.08,,12.13,411.21,,136.89,,88.59,,,61.28,4695.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 12:00:00,77.3,4.48,,8.6,420.82,,137.09,,97.49,,,56.52,4695.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 14:00:00,76.6,5.38,,10.13,416.93,,135.69,,78.69,,,59.92,4696.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 16:00:00,74.19,4.43,,10.68,411.9,,142.98,,81.9,,,60.86,4698.0,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 18:00:00,86.15,1.57,,9.79,418.54,,145.98,,80.83,,,68.87,4699.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 20:00:00,75.09,5.74,,13.26,419.09,,140.36,,89.48,,,55.43,4700.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-17 22:00:00,66.31,4.63,,11.43,411.63,,145.0,,88.86,,,52.09,4701.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 00:00:00,70.08,3.77,,13.16,411.55,,135.85,,87.92,,,80.31,4701.8,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 02:00:00,76.29,4.88,,12.06,412.5,,132.03,,73.53,,,65.55,4702.8,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 04:00:00,64.18,3.14,,12.05,409.81,,149.53,,97.2,,,56.43,4703.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 06:00:00,65.0,4.06,,9.38,417.48,,135.99,,100.0,,,64.89,4704.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 08:00:00,71.35,3.41,,9.68,424.55,,176.46,,84.5,,,56.11,4705.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 10:00:00,80.22,4.62,,11.03,416.15,,151.79,,76.72,,,59.27,4706.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 12:00:00,82.63,3.13,,11.86,416.59,,175.79,,82.3,,,64.01,4707.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 14:00:00,73.25,4.9,,9.38,419.37,,148.02,,80.32,,,63.66,4708.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 16:00:00,86.98,4.27,,13.93,416.3,,112.64,,78.01,,,61.21,4709.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 18:00:00,84.23,4.83,,11.6,419.54,,162.29,,78.5,,,53.04,4710.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 20:00:00,88.2,4.26,,12.11,412.47,,133.4,,76.67,,,49.97,4711.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-18 22:00:00,69.82,2.45,,10.64,411.18,,131.71,,83.36,,,62.78,4713.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 00:00:00,93.78,4.24,,12.06,401.98,,155.49,,79.38,,,65.48,4713.8,5,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 02:00:00,71.91,3.38,,12.55,411.01,,188.06,,87.68,,,64.5,4714.5,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 04:00:00,78.97,4.35,,10.7,422.45,,142.66,,88.28,,,62.65,4715.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 06:00:00,83.59,5.32,,9.43,415.31,,125.59,,74.04,,,58.32,4716.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 08:00:00,83.63,5.78,,12.72,410.46,,163.71,,79.39,,,61.64,4717.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 10:00:00,93.43,2.37,,15.25,409.14,,161.84,,70.82,,,61.98,4718.6,4,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 12:00:00,67.28,3.02,,6.68,422.95,,109.73,,84.79,,,66.86,4719.9,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 14:00:00,77.41,3.7,,12.92,415.15,,159.64,,80.69,,,51.7,4720.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 16:00:00,84.46,4.32,,9.58,412.66,,186.67,,76.83,,,53.01,4722.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 18:00:00,72.28,6.64,,11.3,413.91,,143.78,,89.76,,,62.68,4723.1,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 20:00:00,54.08,4.82,,11.53,406.04,,124.18,,70.73,,,64.2,4723.7,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-19 22:00:00,86.68,5.86,,10.59,413.37,,129.18,,74.64,,,67.73,4724.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 00:00:00,94.91,4.35,,9.94,417.89,,146.8,,92.46,,,62.39,4724.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 02:00:00,87.63,3.33,,15.08,426.39,,165.76,,86.11,,,57.04,4725.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 04:00:00,72.19,3.68,,9.53,412.31,,135.67,,79.79,,,54.18,4727.2,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 06:00:00,82.27,4.76,,11.97,418.43,,165.74,,85.79,,,61.99,4728.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 08:00:00,76.93,4.23,,8.33,421.15,,150.65,,77.33,,,57.37,4729.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 10:00:00,78.15,4.29,,9.36,414.48,,148.58,,78.69,,,51.08,4730.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 12:00:00,71.49,3.01,,11.74,407.49,,153.27,,79.98,,,60.88,4731.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 14:00:00,81.79,4.19,,12.01,409.69,,129.75,,83.26,,,62.79,4732.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 16:00:00,76.13,3.46,,9.83,415.21,,169.71,,90.87,,,59.99,4733.7,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 18:00:00,69.38,4.4,,8.71,428.3,,128.13,,89.87,,,70.22,4734.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 20:00:00,70.18,3.64,,12.47,423.81,,178.23,,91.88,,,51.23,4735.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-20 22:00:00,62.39,5.43,,10.86,400.35,,141.04,,88.76,,,63.1,4736.5,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 00:00:00,88.93,6.3,,9.63,407.19,,162.93,,81.45,,,62.05,4737.7,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 02:00:00,87.07,3.72,,11.19,416.96,,168.75,,79.59,,,46.83,4738.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 04:00:00,84.61,4.37,,10.85,414.89,,109.71,,90.91,,,66.5,4740.1,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 06:00:00,67.51,2.6,,12.83,409.29,,165.19,,67.9,,,54.58,4740.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 08:00:00,90.05,4.1,,12.35,423.82,,142.22,,82.68,,,74.65,4741.5,6,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 10:00:00,83.76,3.66,,8.81,423.49,,134.86,,94.59,,,57.86,4742.5,6,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 12:00:00,70.02,4.95,,11.46,414.07,,125.94,,78.41,,,58.55,4743.7,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 14:00:00,79.54,4.04,,12.69,414.59,,153.72,,95.54,,,57.37,4744.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 16:00:00,67.33,2.54,,11.7,415.26,,175.09,,78.96,,,54.07,4745.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 18:00:00,75.18,5.7,,11.36,417.55,,173.51,,66.21,,,54.39,4747.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 20:00:00,75.94,3.92,,12.72,413.68,,157.62,,85.33,,,71.71,4748.0,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-21 22:00:00,76.42,5.9,,14.91,414.36,,168.2,,62.02,,,54.86,4748.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 00:00:00,78.56,3.09,,11.96,410.12,,161.2,,79.17,,,50.8,4749.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 02:00:00,75.86,5.67,,13.73,410.32,,153.95,,66.95,,,66.64,4750.3,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 04:00:00,76.21,2.67,,12.95,414.96,,136.01,,78.77,,,55.15,4751.7,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 06:00:00,74.05,4.9,,9.28,419.66,,175.16,,81.38,,,60.29,4752.7,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 08:00:00,77.11,3.75,,9.63,409.21,,113.32,,71.68,,,70.51,4753.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 10:00:00,66.12,2.58,,9.09,405.61,,149.37,,94.0,,,53.82,4754.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 12:00:00,81.33,4.54,,11.97,403.45,,139.95,,87.89,,,64.95,4755.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 14:00:00,77.51,4.28,,8.66,416.18,,133.85,,85.16,,,50.44,4756.2,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 16:00:00,59.41,6.32,,12.01,409.72,,127.13,,84.68,,,50.24,4757.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 18:00:00,67.04,3.88,,8.22,413.87,,151.86,,83.7,,,69.26,4757.5,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 20:00:00,76.73,6.33,,11.43,410.64,,161.78,,90.86,,,65.55,4758.2,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-22 22:00:00,79.23,4.57,,8.96,410.58,,162.23,,87.63,,,42.74,4759.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 00:00:00,74.36,3.65,,14.07,419.61,,152.82,,87.83,,,58.51,4760.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 02:00:00,83.14,5.67,,10.98,418.4,,124.06,,78.55,,,54.63,4761.5,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 04:00:00,80.64,5.13,,11.61,424.73,,166.25,,89.64,,,66.27,4763.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 06:00:00,77.15,6.24,,10.6,419.45,,134.26,,83.51,,,61.6,4764.3,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 08:00:00,89.95,3.93,,10.53,415.75,,141.94,,96.87,,,61.8,4765.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 10:00:00,63.08,3.92,,11.75,413.29,,172.81,,80.52,,,61.2,4766.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 12:00:00,83.01,2.37,,10.38,416.21,,173.96,,86.7,,,68.82,4767.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 14:00:00,82.63,2.84,,10.92,408.05,,105.88,,74.33,,,46.18,4768.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 16:00:00,74.48,3.55,,13.26,418.42,,132.46,,92.27,,,74.74,4769.1,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 18:00:00,69.1,2.05,,9.29,418.94,,163.29,,85.7,,,65.68,4770.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 20:00:00,91.58,3.49,,10.82,414.8,,177.2,,68.64,,,59.08,4771.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-23 22:00:00,69.26,3.3,,11.08,405.77,,168.39,,86.51,,,62.25,4772.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 00:00:00,75.33,3.6,,9.97,407.35,,151.93,,88.2,,,57.69,4773.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 02:00:00,75.21,2.14,,10.74,414.93,,106.68,,78.52,,,46.1,4774.3,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 04:00:00,59.76,3.63,,11.08,407.92,,141.96,,72.53,,,52.7,4775.1,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 06:00:00,82.58,3.65,,10.19,415.11,,130.04,,81.21,,,64.89,4776.4,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 08:00:00,72.24,3.06,,11.37,416.7,,116.43,,87.36,,,57.54,4777.1,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 10:00:00,84.01,2.65,,11.87,413.84,,137.93,,83.59,,,72.93,4778.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 12:00:00,87.35,4.69,,11.21,406.6,,135.5,,74.45,,,65.43,4779.0,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 14:00:00,83.32,2.13,,9.47,418.64,,163.8,,89.76,,,60.28,4779.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 16:00:00,91.42,3.97,,11.81,409.22,,88.63,,79.63,,,64.05,4780.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 18:00:00,98.98,5.55,,9.12,412.7,,143.36,,75.37,,,51.59,4781.6,1,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 20:00:00,80.43,4.1,,10.58,411.87,,154.56,,71.92,,,71.13,4782.7,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-24 22:00:00,69.36,2.36,,10.66,411.35,,187.36,,82.85,,,42.59,4783.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 00:00:00,73.46,4.58,,12.42,411.77,,122.59,,75.63,,,61.6,4785.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 02:00:00,56.21,5.89,,9.82,413.35,,161.54,,79.13,,,83.01,4786.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 04:00:00,99.11,4.51,,9.61,416.2,,189.26,,80.42,,,57.88,4787.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 06:00:00,70.61,3.86,,7.41,417.79,,159.06,,90.25,,,59.68,4787.9,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 08:00:00,63.35,4.01,,11.0,415.83,,148.29,,86.72,,,62.22,4788.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 10:00:00,80.23,4.16,,9.19,417.0,,169.65,,90.64,,,60.29,4789.8,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 12:00:00,82.64,5.14,,10.2,408.57,,139.88,,79.56,,,66.29,4790.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 14:00:00,84.85,4.53,,11.78,418.32,,179.9,,81.37,,,51.5,4791.7,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 16:00:00,86.06,1.95,,10.34,407.91,,134.54,,73.9,,,44.0,4792.8,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 18:00:00,68.13,2.41,,9.67,409.85,,129.9,,83.12,,,57.49,4793.8,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 20:00:00,84.44,4.39,,8.27,414.83,,128.2,,89.62,,,61.48,4794.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-25 22:00:00,83.72,2.58,,12.2,417.96,,179.83,,76.56,,,78.61,4795.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 00:00:00,80.69,4.08,,10.94,414.06,,131.81,,80.39,,,61.81,4796.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 02:00:00,70.74,3.65,,10.67,420.1,,152.9,,80.81,,,65.5,4797.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 04:00:00,90.47,3.94,,11.95,405.73,,167.21,,88.2,,,66.4,4799.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 06:00:00,75.79,1.89,,10.1,414.57,,168.03,,83.01,,,78.77,4800.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 08:00:00,67.37,6.11,,11.51,417.95,,133.93,,95.75,,,63.33,4801.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 10:00:00,85.92,3.0,,10.5,417.32,,156.53,,90.86,,,54.22,4802.2,0,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 12:00:00,80.23,5.85,,10.74,426.59,,129.94,,86.49,,,66.6,4803.4,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 14:00:00,90.44,5.39,,10.12,406.44,,125.54,,88.85,,,56.36,4804.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 16:00:00,75.15,4.49,,10.77,414.47,,134.69,,79.71,,,56.25,4805.9,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 18:00:00,69.27,3.37,,11.84,414.69,,144.9,,76.36,,,77.22,4806.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 20:00:00,61.83,6.64,,9.66,414.97,,191.26,,81.41,,,61.61,4807.5,5,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-26 22:00:00,72.1,4.24,,14.42,418.07,,154.94,,70.24,,,55.6,4808.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 00:00:00,73.67,3.79,,11.41,408.63,,162.3,,82.76,,,49.47,4809.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 02:00:00,66.47,2.94,,10.14,415.7,,181.84,,80.44,,,53.73,4810.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 04:00:00,58.93,4.67,,12.37,418.76,,90.22,,70.37,,,63.23,4811.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 06:00:00,77.75,3.81,,9.62,425.09,,118.39,,84.37,,,62.46,4812.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 08:00:00,74.06,2.83,,11.34,418.67,,167.59,,78.75,,,63.9,4812.9,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 10:00:00,84.67,3.36,,9.55,414.47,,182.32,,80.28,,,77.35,4813.6,4,1,Pressure Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 12:00:00,78.01,4.9,,10.15,407.56,,162.78,,89.75,,,73.09,4814.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 14:00:00,67.23,4.62,,9.03,416.34,,121.3,,82.61,,,59.62,4815.7,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 16:00:00,69.9,6.42,,11.48,428.38,,162.93,,76.65,,,63.79,4816.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 18:00:00,71.46,3.1,,10.06,417.3,,137.72,,84.12,,,67.11,4817.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 20:00:00,66.17,3.01,,8.77,420.56,,180.64,,73.94,,,59.54,4819.1,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-27 22:00:00,78.92,6.25,,10.83,417.45,,168.7,,81.02,,,77.26,4820.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-28 00:00:00,91.26,3.77,,11.88,415.48,,150.56,,89.9,,,49.52,4820.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-28 02:00:00,74.72,3.93,,8.12,429.43,,149.73,,87.73,,,60.4,4822.0,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-28 04:00:00,83.27,4.86,,11.61,418.93,,189.56,,91.74,,,59.4,4823.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-28 06:00:00,80.15,4.08,,10.69,414.75,,151.42,,81.52,,,55.76,4823.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-28 08:00:00,79.21,3.82,,10.08,413.24,,128.53,,85.24,,,63.87,4825.2,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-01-28 10:00:00,79.0,4.7,,10.17,411.38,,160.22,,76.48,,,45.93,4826.6,4,0,None
